PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Temp
T2M,2023,16.5,80.625,24.0,27.27,29.08,32.49,32.46,33.6,28.74,28.36,27.61,26.89,26.31,22.7,28.28
T2M,2023,16.5,81.25,24.49,27.23,28.45,31.42,31.79,32.67,28.55,28.33,27.86,27.66,26.79,23.59,28.23
T2M,2023,16.5,81.875,24.34,26.45,27.94,30.59,31.64,31.87,28.42,28.27,28.0,28.04,27.04,24.12,28.06
T2M,2023,16.5,82.5,25.22,26.22,27.51,29.24,30.43,30.68,28.83,28.83,28.79,28.94,27.56,25.62,28.16
T2M,2023,17.0,73.125,25.52,27.88,28.16,29.07,29.62,29.46,27.55,27.37,27.72,28.13,28.11,27.5,28.0
T2M,2023,17.0,73.75,22.52,27.0,27.55,29.54,29.8,27.79,24.7,24.43,24.65,24.62,24.04,23.52,25.83
T2M,2023,17.0,74.375,21.65,24.78,26.54,29.25,29.81,27.29,24.02,23.77,23.98,24.0,23.5,22.26,25.06
T2M,2023,17.0,75.0,22.23,24.89,27.04,29.97,31.11,28.57,25.06,25.27,25.36,25.16,24.58,22.7,25.99
T2M,2023,17.0,75.625,22.46,25.52,27.8,30.52,31.99,30.1,26.0,26.59,26.53,25.64,25.1,23.04,26.77
T2M,2023,17.0,76.25,23.44,26.27,28.44,31.01,31.81,31.35,26.58,27.13,26.9,25.78,25.88,23.59,27.34
T2M,2023,17.0,76.875,23.84,26.6,28.63,31.31,31.19,31.99,26.86,27.14,26.74,25.94,26.24,23.87,27.52
T2M,2023,17.0,77.5,23.34,26.21,28.1,30.81,30.55,31.44,26.34,26.37,25.89,25.25,25.43,23.34,26.91
T2M,2023,17.0,78.125,22.03,25.37,27.27,30.21,30.23,30.65,25.8,25.79,25.19,24.26,24.27,21.67,26.05
T2M,2023,17.0,78.75,22.09,25.54,27.63,30.96,31.55,31.9,26.78,26.64,25.89,24.82,24.54,21.41,26.64
T2M,2023,17.0,79.375,23.37,26.62,28.9,32.57,33.33,33.99,28.38,28.05,27.31,26.41,25.93,22.53,28.11
T2M,2023,17.0,80.0,23.65,26.98,29.2,33.01,33.36,34.42,28.58,28.11,27.5,26.6,26.3,22.55,28.34
T2M,2023,17.0,80.625,23.34,26.82,28.9,32.66,32.43,33.63,28.16,27.75,27.23,26.36,25.95,22.06,27.93
T2M,2023,17.0,81.25,23.35,26.69,28.43,31.93,31.77,32.7,27.8,27.53,27.11,26.79,25.96,22.03,27.66
T2M,2023,17.0,81.875,23.45,26.51,28.26,31.56,31.89,32.39,28.04,27.86,27.43,27.55,26.25,22.59,27.81
T2M,2023,17.0,82.5,24.54,26.23,27.76,29.92,31.0,31.04,28.54,28.41,28.27,28.13,26.79,24.39,27.92
T2M,2023,17.5,73.125,24.6,27.79,28.18,29.48,29.91,29.23,27.13,26.93,27.28,27.56,27.29,26.47,27.65
T2M,2023,17.5,73.75,21.33,25.62,26.65,29.05,29.35,27.11,24.19,23.81,24.09,23.94,23.11,22.21,25.02
T2M,2023,17.5,74.375,20.62,23.7,25.79,28.85,29.69,27.2,23.94,23.65,23.87,23.59,22.74,21.05,24.55
T2M,2023,17.5,75.0,21.89,24.66,26.92,30.18,31.45,29.19,25.48,25.82,25.8,25.12,24.32,22.02,26.07
T2M,2023,17.5,75.625,22.52,25.53,27.91,31.08,32.51,30.83,26.27,26.92,26.85,25.49,24.94,22.57,26.95
T2M,2023,17.5,76.25,23.0,25.95,28.08,31.05,31.89,31.39,26.19,26.67,26.45,24.93,25.04,22.75,26.94
T2M,2023,17.5,76.875,22.92,25.8,27.76,30.8,30.9,31.31,26.13,26.2,25.8,24.27,24.61,22.37,26.56
T2M,2023,17.5,77.5,22.51,25.39,27.35,30.32,30.33,30.73,25.77,25.56,25.13,23.49,23.8,21.6,25.99
T2M,2023,17.5,78.125,21.8,25.08,27.18,30.14,30.4,30.55,25.78,25.38,24.97,23.24,23.34,20.8,25.71
T2M,2023,17.5,78.75,21.53,24.94,27.26,30.54,31.05,31.45,26.28,25.69,25.37,23.6,23.47,20.68,25.98
T2M,2023,17.5,79.375,22.51,25.73,28.43,32.11,32.84,33.56,27.7,26.99,26.67,25.14,25.08,21.92,27.38
T2M,2023,17.5,80.0,22.91,26.18,28.77,32.57,33.12,34.05,27.9,27.28,26.96,25.59,25.55,22.01,27.73
T2M,2023,17.5,80.625,23.29,26.58,28.76,32.56,32.55,33.69,27.74,27.31,27.01,25.76,25.5,21.77,27.7
T2M,2023,17.5,81.25,23.07,26.29,28.53,32.06,31.97,32.78,27.38,27.12,26.84,26.02,25.36,21.58,27.41
T2M,2023,17.5,81.875,21.78,24.88,26.94,30.3,30.25,30.66,26.22,25.97,25.67,25.26,23.98,20.52,26.03
T2M,2023,17.5,82.5,22.4,25.09,26.88,29.95,30.47,30.47,27.24,26.77,26.49,25.81,24.31,21.35,26.43
T2M,2023,18.0,73.125,23.34,27.19,28.13,30.05,30.39,29.16,26.77,26.52,26.84,27.02,26.37,25.3,27.25
T2M,2023,18.0,73.75,19.83,23.6,25.45,28.51,28.96,26.72,23.92,23.44,23.75,23.34,22.26,20.97,24.22
T2M,2023,18.0,74.375,20.59,23.86,25.91,29.16,30.06,27.81,24.48,24.14,24.35,23.85,22.77,21.23,24.85
T2M,2023,18.0,75.0,22.05,24.97,27.06,30.58,31.79,29.79,25.92,26.26,26.27,25.51,24.51,22.35,26.42
T2M,2023,18.0,75.625,22.11,25.12,27.52,31.08,32.36,30.77,26.1,26.71,26.67,25.32,24.59,22.24,26.71
T2M,2023,18.0,76.25,22.04,24.98,27.27,30.62,31.52,30.83,25.62,25.95,25.76,24.11,23.98,21.67,26.19
T2M,2023,18.0,76.875,22.03,24.91,27.03,30.38,30.8,30.82,25.68,25.58,25.22,23.34,23.29,20.92,25.82
T2M,2023,18.0,77.5,22.38,25.1,27.21,30.63,30.77,30.96,25.85,25.5,25.12,23.1,22.91,20.54,25.83
T2M,2023,18.0,78.125,22.02,25.16,27.51,30.75,30.99,31.09,26.03,25.46,25.24,23.27,22.87,20.48,25.89
T2M,2023,18.0,78.75,21.71,25.01,27.55,30.9,31.18,31.67,26.16,25.39,25.34,23.29,22.94,20.39,25.95
T2M,2023,18.0,79.375,22.21,25.44,28.43,32.04,32.68,33.45,27.29,26.46,26.39,24.38,24.14,21.37,27.01
T2M,2023,18.0,80.0,22.88,25.94,28.79,32.49,33.1,33.95,27.53,26.83,26.75,24.9,24.71,21.67,27.45
T2M,2023,18.0,80.625,23.34,26.43,28.85,32.43,32.78,33.76,27.48,26.93,26.9,25.21,24.75,21.49,27.52
T2M,2023,18.0,81.25,22.73,25.83,28.57,31.88,32.21,32.9,27.25,26.81,26.76,25.24,24.21,21.0,27.11
T2M,2023,18.0,81.875,21.64,24.5,27.18,30.32,30.46,30.73,25.98,25.52,25.44,24.23,22.89,19.94,25.73
T2M,2023,18.0,82.5,19.98,22.95,25.04,28.2,28.34,28.39,24.96,24.25,24.08,22.73,20.95,18.27,24.01
T2M,2023,18.5,73.125,22.4,26.51,27.98,30.27,30.79,29.26,26.53,26.18,26.49,26.53,25.49,24.36,26.89
T2M,2023,18.5,73.75,18.96,22.51,24.63,28.05,28.75,26.65,23.89,23.38,23.71,23.08,21.86,20.42,23.82
T2M,2023,18.5,74.375,20.51,23.96,26.11,29.54,30.47,28.33,24.95,24.64,24.85,24.17,23.08,21.64,25.18
T2M,2023,18.5,75.0,21.28,24.31,26.61,30.32,31.53,29.66,25.76,26.05,26.13,25.34,24.2,22.2,26.11
T2M,2023,18.5,75.625,21.11,24.21,26.69,30.37,31.69,30.24,25.64,26.13,26.07,24.75,23.92,21.59,26.03
T2M,2023,18.5,76.25,21.36,24.36,26.83,30.37,31.55,30.76,25.57,25.69,25.51,23.92,23.43,20.91,25.85
T2M,2023,18.5,76.875,21.73,24.74,27.2,30.69,31.56,31.37,25.98,25.68,25.35,23.51,23.02,20.51,25.94
T2M,2023,18.5,77.5,22.79,25.4,27.94,31.48,31.93,32.06,26.47,25.97,25.66,23.71,23.09,20.7,26.42
T2M,2023,18.5,78.125,22.72,25.48,28.15,31.65,31.89,32.12,26.4,25.79,25.69,23.85,23.17,20.83,26.47
T2M,2023,18.5,78.75,22.71,25.62,28.35,31.83,32.1,32.57,26.56,25.77,25.86,23.93,23.31,20.93,26.62
T2M,2023,18.5,79.375,22.99,25.91,28.97,32.6,33.33,33.87,27.44,26.6,26.69,24.58,24.13,21.53,27.38
T2M,2023,18.5,80.0,23.48,26.14,29.16,32.84,33.55,34.17,27.59,26.85,26.95,24.88,24.75,21.85,27.68
T2M,2023,18.5,80.625,23.14,26.02,28.72,32.08,32.7,33.37,27.17,26.49,26.75,24.74,24.32,21.35,27.23
T2M,2023,18.5,81.25,21.5,24.56,27.64,30.87,31.52,31.98,26.68,25.92,26.14,24.02,22.62,19.69,26.09
T2M,2023,18.5,81.875,21.2,24.01,27.32,30.57,30.97,31.3,26.51,25.74,25.82,23.73,22.12,19.25,25.71
T2M,2023,18.5,82.5,19.12,21.87,24.64,27.6,27.9,28.07,24.44,23.49,23.51,21.4,19.6,17.06,23.22
T2M,2023,19.0,73.125,22.2,26.46,28.35,30.76,31.29,29.7,26.7,26.27,26.6,26.52,25.16,24.12,27.0
T2M,2023,19.0,73.75,19.25,23.0,25.09,28.52,29.22,27.09,24.15,23.61,24.0,23.31,21.96,20.73,24.16
T2M,2023,19.0,74.375,19.56,23.1,25.43,29.11,30.17,28.08,24.73,24.34,24.59,23.62,22.43,20.93,24.67
T2M,2023,19.0,75.0,20.5,23.9,26.22,29.96,31.32,29.64,25.65,25.83,25.87,24.72,23.74,21.41,25.73
T2M,2023,19.0,75.625,20.86,24.24,26.72,30.37,31.96,30.75,25.94,26.29,26.18,24.75,23.9,21.1,26.08
T2M,2023,19.0,76.25,21.37,24.67,27.33,30.85,32.52,31.73,26.21,26.15,26.0,24.54,23.65,20.76,26.31
T2M,2023,19.0,76.875,21.8,25.05,27.93,31.3,32.77,32.46,26.53,26.1,25.88,24.18,23.28,20.74,26.49
T2M,2023,19.0,77.5,22.28,25.21,28.41,31.75,32.72,32.76,26.75,26.09,25.92,23.94,22.96,20.7,26.62
T2M,2023,19.0,78.125,22.6,25.4,28.65,32.0,32.72,32.86,26.71,25.97,25.96,24.07,23.09,20.71,26.72
T2M,2023,19.0,78.75,22.61,25.61,28.82,32.23,32.85,33.03,26.91,26.0,26.15,24.13,22.89,20.75,26.82
T2M,2023,19.0,79.375,23.12,25.91,29.15,32.78,33.71,33.91,27.51,26.6,26.79,24.55,23.78,21.27,27.42
T2M,2023,19.0,80.0,23.63,25.98,29.21,32.86,33.73,34.12,27.62,26.86,27.11,24.83,24.81,21.81,27.71
T2M,2023,19.0,80.625,22.55,25.24,28.07,31.23,32.02,32.5,26.77,25.98,26.49,24.09,23.78,20.89,26.63
T2M,2023,19.0,81.25,20.58,23.57,26.58,29.78,30.64,30.95,26.04,25.06,25.49,22.98,21.64,18.72,25.16
T2M,2023,19.0,81.875,19.3,22.18,25.8,29.47,30.24,30.55,26.15,25.07,25.24,22.38,20.56,17.47,24.53
T2M,2023,19.0,82.5,18.98,21.76,25.25,28.57,29.3,29.61,25.6,24.38,24.45,21.67,19.81,16.83,23.85
T2M,2024,16.0,73.125,27.5,27.84,27.79,29.26,29.92,29.34,28.14,28.11,28.13,28.48,28.48,27.41,28.36
T2M,2024,16.0,73.75,26.17,27.89,28.9,30.65,30.34,27.46,26.24,26.33,25.99,26.75,24.88,25.22,27.23
T2M,2024,16.0,74.375,23.39,25.85,27.99,29.95,28.55,24.57,23.69,23.92,23.24,23.65,20.85,21.86,24.79
T2M,2024,16.0,75.0,24.1,26.32,29.48,31.52,29.78,25.3,24.4,24.59,23.86,24.07,21.18,22.49,25.59
T2M,2024,16.0,75.625,24.64,26.8,30.64,32.53,30.96,26.21,25.41,25.66,24.93,24.79,22.24,23.77,26.55
T2M,2024,16.0,76.25,24.8,26.95,31.15,33.06,31.41,26.6,26.03,26.31,25.53,25.15,23.01,24.57,27.05
T2M,2024,16.0,76.875,25.32,27.58,31.75,34.05,32.22,27.39,27.03,27.06,26.1,25.89,24.07,25.54,27.83
T2M,2024,16.0,77.5,25.38,27.76,31.79,34.31,32.56,27.79,27.46,27.16,25.98,26.0,24.36,25.59,28.01
T2M,2024,16.0,78.125,25.17,27.81,31.62,34.26,32.8,28.01,27.56,27.26,25.94,25.99,24.28,25.13,27.99
T2M,2024,16.0,78.75,23.56,26.58,30.13,33.17,32.1,27.86,27.25,26.9,25.49,25.36,23.05,23.35,27.07
T2M,2024,16.0,79.375,23.35,26.58,30.09,33.32,32.6,29.36,28.78,28.31,26.69,26.18,23.71,23.72,27.72
T2M,2024,16.0,80.0,24.31,27.39,30.31,33.21,32.71,30.32,29.46,29.01,27.65,27.2,24.88,24.69,28.43
T2M,2024,16.0,80.625,24.76,27.39,29.88,32.47,32.16,30.36,29.03,28.76,27.9,27.82,25.76,25.35,28.47
T2M,2024,16.0,81.25,25.14,26.79,28.6,30.54,31.0,29.96,28.73,28.91,28.43,28.81,27.04,25.98,28.33
T2M,2024,16.0,81.875,25.3,26.55,28.09,29.7,30.41,29.71,28.6,29.04,28.79,29.28,27.63,26.31,28.29
T2M,2024,16.0,82.5,25.31,26.4,27.94,29.54,30.25,29.7,28.49,28.93,28.92,29.33,27.79,26.6,28.27
T2M,2024,16.5,73.125,27.18,27.64,27.7,29.32,29.99,29.34,27.99,28.0,27.93,28.45,27.93,26.84,28.19
T2M,2024,16.5,73.75,25.14,27.48,28.86,31.27,30.59,26.91,25.6,25.71,25.12,25.88,23.16,23.77,26.62
T2M,2024,16.5,74.375,23.53,26.13,28.46,31.2,29.66,25.25,24.1,24.22,23.47,24.0,20.93,21.91,25.23
T2M,2024,16.5,75.0,24.51,26.64,29.83,32.71,30.88,25.96,24.92,25.05,24.22,24.56,21.49,22.93,26.14
T2M,2024,16.5,75.625,24.58,26.72,30.49,33.19,31.62,26.39,25.46,25.84,25.04,25.18,22.13,23.42,26.67
T2M,2024,16.5,76.25,24.75,26.91,31.05,33.51,32.15,26.87,26.02,26.43,25.59,25.38,22.65,24.09,27.12
T2M,2024,16.5,76.875,25.23,27.48,31.66,34.11,32.85,27.58,26.78,26.97,25.91,25.78,23.59,25.19,27.76
T2M,2024,16.5,77.5,24.97,27.4,31.48,34.07,32.63,27.68,26.73,26.69,25.58,25.62,23.45,24.8,27.59
T2M,2024,16.5,78.125,24.43,27.11,30.95,33.71,32.47,27.55,26.47,26.45,25.3,25.34,22.75,23.72,27.19
T2M,2024,16.5,78.75,23.6,26.74,30.43,33.59,32.41,28.22,27.07,26.87,25.52,25.38,22.58,23.21,27.13
T2M,2024,16.5,79.375,23.97,27.4,30.85,34.22,33.13,29.78,28.72,28.34,26.83,26.42,23.81,24.19,28.14
T2M,2024,16.5,80.0,24.34,27.81,31.06,34.3,33.19,30.24,28.92,28.54,27.37,26.93,24.41,24.64,28.48
T2M,2024,16.5,80.625,24.01,27.32,30.7,33.84,32.81,30.12,28.37,28.17,27.33,27.13,24.75,24.7,28.27
T2M,2024,16.5,81.25,24.35,27.25,29.85,32.57,32.14,29.8,28.11,28.18,27.58,27.71,25.64,25.24,28.2
T2M,2024,16.5,81.875,24.35,26.55,29.13,31.68,31.82,29.71,28.03,28.24,27.81,28.08,25.86,25.06,28.03
T2M,2024,16.5,82.5,24.94,26.26,28.08,29.75,30.44,29.74,28.47,28.79,28.78,29.3,27.43,26.16,28.18
T2M,2024,17.0,73.125,26.8,27.4,27.64,29.53,30.08,29.3,27.81,27.72,27.65,28.35,27.36,26.45,28.01
T2M,2024,17.0,73.75,23.98,26.68,28.44,31.31,30.21,26.43,25.06,25.1,24.47,25.19,22.15,22.91,25.99
T2M,2024,17.0,74.375,23.06,25.87,28.59,31.76,30.12,25.52,24.18,24.26,23.53,24.08,20.8,21.68,25.28
T2M,2024,17.0,75.0,23.91,26.27,29.54,32.92,31.21,26.16,24.96,25.15,24.37,24.78,21.25,22.32,26.07
T2M,2024,17.0,75.625,24.45,26.85,30.5,33.83,32.31,26.89,25.76,26.22,25.38,25.59,21.98,22.95,26.89
T2M,2024,17.0,76.25,24.88,27.26,31.29,34.18,33.11,27.33,26.19,26.69,25.7,25.58,22.4,23.77,27.37
T2M,2024,17.0,76.875,25.01,27.41,31.63,34.16,33.38,27.59,26.35,26.74,25.64,25.55,22.69,24.23,27.53
T2M,2024,17.0,77.5,24.53,26.99,31.11,33.7,32.59,27.41,25.93,26.16,25.13,25.15,22.1,23.43,27.02
T2M,2024,17.0,78.125,23.48,26.22,30.14,33.04,31.94,27.03,25.44,25.63,24.63,24.59,21.17,22.11,26.28
T2M,2024,17.0,78.75,23.29,26.47,30.34,33.65,32.33,28.32,26.67,26.55,25.39,25.16,21.88,22.62,26.89
T2M,2024,17.0,79.375,24.12,27.62,31.23,34.72,33.37,29.95,28.33,28.01,26.77,26.45,23.51,24.04,28.17
T2M,2024,17.0,80.0,24.09,27.73,31.31,34.8,33.39,30.06,28.28,28.0,27.08,26.79,23.98,24.38,28.32
T2M,2024,17.0,80.625,23.51,27.07,30.88,34.38,32.9,29.61,27.69,27.57,26.9,26.73,24.11,24.17,27.96
T2M,2024,17.0,81.25,23.28,26.7,30.21,33.65,32.47,29.14,27.29,27.34,26.81,26.73,24.33,24.13,27.67
T2M,2024,17.0,81.875,23.4,26.35,29.85,33.32,32.45,29.29,27.48,27.59,27.14,27.19,24.59,24.13,27.73
T2M,2024,17.0,82.5,24.24,26.15,28.47,30.76,30.98,29.7,28.13,28.32,28.3,28.63,26.22,25.08,27.92
T2M,2024,17.5,73.125,25.88,26.98,27.71,30.04,30.3,29.06,27.45,27.3,27.13,27.98,26.21,25.54,27.63
T2M,2024,17.5,73.75,22.55,25.68,27.87,31.18,29.75,26.08,24.55,24.55,23.88,24.57,21.22,21.92,25.31
T2M,2024,17.5,74.375,21.91,24.98,28.06,31.7,29.99,25.62,24.08,24.14,23.4,23.91,20.26,21.02,24.92
T2M,2024,17.5,75.0,23.49,26.18,29.49,33.23,31.71,26.75,25.4,25.58,24.79,25.08,21.28,22.23,26.27
T2M,2024,17.5,75.625,24.34,27.09,30.63,34.2,32.92,27.48,26.14,26.53,25.62,25.75,21.99,22.94,27.13
T2M,2024,17.5,76.25,24.43,27.11,30.99,33.98,33.22,27.38,25.95,26.44,25.41,25.33,21.72,23.02,27.08
T2M,2024,17.5,76.875,24.2,26.82,30.86,33.62,33.02,27.26,25.71,26.16,25.06,24.99,21.32,22.61,26.8
T2M,2024,17.5,77.5,23.73,26.4,30.4,33.41,32.32,27.25,25.49,25.73,24.68,24.63,20.72,21.86,26.38
T2M,2024,17.5,78.125,23.1,26.15,30.05,33.32,32.05,27.41,25.51,25.66,24.66,24.54,20.58,21.51,26.21
T2M,2024,17.5,78.75,22.67,26.03,30.04,33.56,32.01,28.17,26.16,26.05,25.06,24.85,21.05,21.73,26.45
T2M,2024,17.5,79.375,23.62,27.11,31.0,34.66,33.06,29.6,27.47,27.23,26.26,26.08,22.63,23.14,27.65
T2M,2024,17.5,80.0,23.58,27.3,31.14,34.88,33.25,29.7,27.47,27.31,26.56,26.46,23.27,23.71,27.88
T2M,2024,17.5,80.625,23.53,27.25,31.03,34.86,33.06,29.39,27.27,27.21,26.66,26.64,23.79,24.12,27.9
T2M,2024,17.5,81.25,23.22,26.79,30.46,34.4,32.8,28.9,26.89,27.01,26.57,26.57,23.85,23.77,27.6
T2M,2024,17.5,81.875,21.7,24.96,28.64,32.75,31.14,27.51,25.76,25.93,25.58,25.45,22.74,22.27,26.2
T2M,2024,17.5,82.5,22.05,25.01,28.23,31.93,30.84,28.46,26.67,26.72,26.57,26.37,23.22,22.4,26.54
T2M,2024,18.0,73.125,24.86,26.57,27.98,30.92,30.77,28.98,27.11,26.95,26.66,27.61,25.06,24.43,27.32
T2M,2024,18.0,73.75,20.99,24.03,27.01,30.9,29.46,25.86,24.24,24.2,23.48,24.06,20.27,20.74,24.6
T2M,2024,18.0,74.375,21.92,25.01,28.14,32.15,30.45,26.26,24.55,24.52,23.77,24.21,20.3,21.08,25.19
T2M,2024,18.0,75.0,23.55,26.22,29.6,33.56,32.25,27.37,25.85,25.99,25.16,25.46,21.61,22.41,26.58
T2M,2024,18.0,75.625,23.88,26.75,30.22,33.84,32.9,27.61,26.06,26.36,25.52,25.61,21.75,22.55,26.92
T2M,2024,18.0,76.25,23.58,26.47,30.11,33.2,32.71,27.16,25.51,25.87,24.93,24.83,20.87,22.09,26.44
T2M,2024,18.0,76.875,23.34,26.27,30.03,33.14,32.59,27.22,25.44,25.73,24.69,24.6,20.39,21.55,26.25
T2M,2024,18.0,77.5,23.33,26.38,30.16,33.69,32.59,27.84,25.77,25.81,24.74,24.69,20.36,21.36,26.39
T2M,2024,18.0,78.125,22.93,26.38,30.17,33.77,32.52,28.15,25.96,25.95,24.95,24.88,20.64,21.5,26.48
T2M,2024,18.0,78.75,22.59,26.11,30.13,33.86,32.27,28.56,26.14,25.96,25.04,24.95,20.77,21.45,26.48
T2M,2024,18.0,79.375,23.29,26.9,31.05,34.86,33.16,29.65,27.05,26.87,26.03,25.99,22.04,22.42,27.44
T2M,2024,18.0,80.0,23.46,27.28,31.31,35.26,33.43,29.77,27.1,27.03,26.42,26.45,22.98,23.39,27.82
T2M,2024,18.0,80.625,23.55,27.42,31.19,35.36,33.38,29.52,27.03,27.04,26.63,26.72,23.41,24.09,27.94
T2M,2024,18.0,81.25,23.06,26.87,30.55,34.89,33.09,29.06,26.75,26.87,26.54,26.68,23.2,23.31,27.57
T2M,2024,18.0,81.875,21.58,25.18,28.79,33.37,31.51,27.7,25.54,25.69,25.47,25.5,22.28,21.97,26.21
T2M,2024,18.0,82.5,19.42,23.05,26.69,31.03,29.32,26.26,24.41,24.38,24.28,23.74,20.28,19.75,24.38
T2M,2024,18.5,73.125,23.99,26.31,28.09,31.5,31.4,28.92,26.86,26.66,26.29,27.21,24.05,23.32,27.05
T2M,2024,18.5,73.75,20.16,23.09,26.27,30.56,29.49,25.93,24.19,24.11,23.34,23.87,19.81,20.02,24.24
T2M,2024,18.5,74.375,22.3,25.2,28.31,32.47,31.11,26.87,25.01,24.89,24.12,24.51,20.38,21.03,25.51
T2M,2024,18.5,75.0,23.13,25.7,29.12,33.25,32.27,27.48,25.73,25.84,25.02,25.29,21.26,21.82,26.32
T2M,2024,18.5,75.625,23.02,25.79,29.23,33.02,32.42,27.41,25.65,25.84,24.97,24.9,20.91,21.7,26.24
T2M,2024,18.5,76.25,22.93,25.92,29.42,32.79,32.55,27.44,25.57,25.7,24.72,24.54,20.54,21.66,26.15
T2M,2024,18.5,76.875,23.03,26.29,29.86,33.31,32.98,28.02,25.9,25.91,24.91,24.76,20.43,21.52,26.41
T2M,2024,18.5,77.5,23.56,26.89,30.4,34.24,33.56,29.11,26.51,26.31,25.31,25.26,20.89,21.89,26.99
T2M,2024,18.5,78.125,23.4,26.8,30.42,34.07,33.3,29.16,26.4,26.26,25.36,25.34,21.25,22.12,26.99
T2M,2024,18.5,78.75,23.33,26.73,30.62,34.43,33.22,29.69,26.54,26.32,25.5,25.47,21.38,22.08,27.1
T2M,2024,18.5,79.375,23.76,27.23,31.42,35.33,33.84,30.48,27.17,27.06,26.32,26.34,22.31,22.73,27.83
T2M,2024,18.5,80.0,23.9,27.52,31.62,35.65,33.89,30.36,27.14,27.18,26.68,26.78,23.37,23.76,28.15
T2M,2024,18.5,80.625,23.38,27.1,30.91,35.21,33.33,29.64,26.67,26.81,26.53,26.66,23.18,23.85,27.77
T2M,2024,18.5,81.25,21.86,25.74,29.57,34.14,32.34,28.69,26.11,26.16,25.97,26.02,21.83,21.97,26.69
T2M,2024,18.5,81.875,21.14,25.26,29.07,33.91,32.09,28.58,25.96,25.93,25.83,25.77,21.65,21.44,26.38
T2M,2024,18.5,82.5,18.55,22.43,26.2,30.68,29.11,26.08,23.85,23.69,23.73,23.1,19.26,18.97,23.8
T2M,2024,19.0,73.125,23.76,26.45,28.51,32.14,32.16,29.39,27.01,26.79,26.4,27.24,23.72,22.92,27.2
T2M,2024,19.0,73.75,20.58,23.63,26.76,30.92,30.24,26.46,24.41,24.34,23.59,24.14,20.04,20.05,24.59
T2M,2024,19.0,74.375,21.43,24.47,27.68,31.9,31.21,26.93,24.85,24.62,23.84,24.06,19.82,20.2,25.08
T2M,2024,19.0,75.0,22.45,25.18,28.54,32.84,32.46,27.8,25.78,25.68,24.73,24.78,20.72,21.33,26.02
T2M,2024,19.0,75.625,22.75,25.58,29.02,33.15,33.01,28.2,26.13,26.06,25.0,24.78,20.79,21.64,26.34
T2M,2024,19.0,76.25,22.92,26.05,29.6,33.36,33.52,28.63,26.34,26.29,25.23,24.98,21.04,21.97,26.66
T2M,2024,19.0,76.875,23.13,26.6,30.11,33.81,34.05,29.21,26.53,26.42,25.51,25.26,20.99,21.91,26.96
T2M,2024,19.0,77.5,23.22,26.87,30.25,34.17,34.31,29.98,26.7,26.5,25.66,25.44,20.9,21.79,27.14
T2M,2024,19.0,78.125,23.37,26.87,30.38,34.05,34.1,30.05,26.59,26.45,25.67,25.47,21.19,21.97,27.18
T2M,2024,19.0,78.75,23.16,26.84,30.62,34.46,34.09,30.71,26.7,26.52,25.84,25.67,21.3,21.89,27.31
T2M,2024,19.0,79.375,23.63,27.12,31.24,35.22,34.3,31.3,27.12,27.05,26.46,26.36,22.19,22.68,27.88
T2M,2024,19.0,80.0,24.06,27.31,31.4,35.39,34.05,30.99,27.14,27.27,26.82,26.89,23.46,23.8,28.21
T2M,2024,19.0,80.625,22.8,26.26,30.01,34.07,32.71,29.55,26.27,26.45,26.25,26.35,22.73,23.09,27.21
T2M,2024,19.0,81.25,20.79,24.7,28.45,32.82,31.38,28.31,25.51,25.42,25.38,25.24,20.82,20.85,25.8
T2M,2024,19.0,81.875,19.3,23.72,27.82,32.76,31.37,28.46,25.58,25.29,25.26,24.74,19.9,19.6,25.31
T2M,2024,19.0,82.5,18.56,22.78,26.84,31.74,30.47,27.78,24.93,24.55,24.58,23.85,19.23,19.03,24.52
T2M,2025,16.0,73.125,27.4,28.54,29.28,29.3,29.39,28.93,27.97,27.09,26.99,28.07,27.1,26.26,28.02
T2M,2025,16.0,73.75,25.95,28.9,30.32,30.59,28.56,26.81,25.93,25.24,25.14,25.95,23.66,22.79,26.64
T2M,2025,16.0,74.375,22.33,25.94,28.64,29.39,26.39,24.18,23.36,22.78,22.67,22.81,19.87,19.1,23.94
T2M,2025,16.0,75.0,22.53,26.11,29.33,30.52,27.39,24.98,24.12,23.42,23.33,23.25,20.29,19.5,24.55
T2M,2025,16.0,75.625,23.38,26.59,29.96,31.42,28.48,25.89,25.02,24.21,24.09,23.87,20.94,20.05,25.31
T2M,2025,16.0,76.25,23.62,26.64,30.02,31.85,29.28,26.52,25.65,24.73,24.53,24.15,21.23,20.38,25.71
T2M,2025,16.0,76.875,24.18,27.14,30.38,32.64,30.42,27.58,26.67,25.53,25.24,24.74,21.92,21.04,26.45
T2M,2025,16.0,77.5,24.24,27.34,30.4,32.85,30.97,28.1,27.17,25.87,25.49,24.85,21.84,20.67,26.64
T2M,2025,16.0,78.125,24.04,27.46,30.32,32.8,30.99,28.21,27.28,25.98,25.58,24.93,21.83,20.44,26.64
T2M,2025,16.0,78.75,22.38,26.24,29.12,31.69,30.21,27.93,26.98,25.65,25.27,24.46,21.12,19.18,25.84
T2M,2025,16.0,79.375,22.66,26.36,29.47,31.91,30.75,29.64,28.72,27.1,26.57,25.46,22.06,20.06,26.72
